
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
F0:98:9D:37:CC:24, 2020-03-03 12:20:47, 2020-03-03 12:20:47, -92,        3, (not associated) ,ATT120
FE:BE:4F:31:CE:DC, 2020-03-03 12:20:38, 2020-03-03 12:20:38, -88,        2, (not associated) ,
F6:B3:EE:CC:E1:22, 2020-03-03 12:20:48, 2020-03-03 12:20:48, -87,        1, (not associated) ,
C2:71:3F:5A:EA:A4, 2020-03-03 12:20:41, 2020-03-03 12:20:41, -86,        1, (not associated) ,
1A:73:DE:FD:40:B7, 2020-03-03 12:20:40, 2020-03-03 12:20:40, -85,        1, (not associated) ,
62:06:D5:47:E1:70, 2020-03-03 12:20:42, 2020-03-03 12:20:42, -85,        2, (not associated) ,
E2:5A:DD:AE:37:B2, 2020-03-03 12:20:38, 2020-03-03 12:20:38, -84,        2, (not associated) ,
CC:66:0A:A6:0D:4D, 2020-03-03 12:20:45, 2020-03-03 12:20:46, -84,        9, 1C:6A:7A:83:1C:70,
12:C0:31:0C:FF:CE, 2020-03-03 12:20:42, 2020-03-03 12:20:42, -83,        3, (not associated) ,
B6:A9:1E:2E:C6:C2, 2020-03-03 12:20:47, 2020-03-03 12:20:47, -83,        2, (not associated) ,
7E:5C:B6:AF:2A:87, 2020-03-03 12:20:46, 2020-03-03 12:20:46, -82,        1, (not associated) ,
2A:5C:87:AA:CA:C9, 2020-03-03 12:20:46, 2020-03-03 12:20:46, -82,        1, (not associated) ,
56:E9:39:D4:A1:11, 2020-03-03 12:20:43, 2020-03-03 12:20:43, -81,        2, (not associated) ,
62:17:44:97:87:17, 2020-03-03 12:20:41, 2020-03-03 12:20:41, -79,        1, (not associated) ,
5E:CC:E3:6B:01:9F, 2020-03-03 12:20:40, 2020-03-03 12:20:40, -78,        1, (not associated) ,
D0:C5:D3:B1:76:B7, 2020-03-03 12:20:40, 2020-03-03 12:20:41, -76,        8, (not associated) ,
82:F0:6D:4F:61:88, 2020-03-03 12:20:44, 2020-03-03 12:20:44, -76,        2, (not associated) ,
B6:00:0E:A4:FD:2B, 2020-03-03 12:20:46, 2020-03-03 12:20:46, -73,        1, (not associated) ,
B2:E6:91:1C:17:FC, 2020-03-03 12:20:37, 2020-03-03 12:20:37, -72,        2, (not associated) ,
9A:76:B7:16:A6:F8, 2020-03-03 12:20:40, 2020-03-03 12:20:40, -71,        2, (not associated) ,
06:49:65:C1:95:5B, 2020-03-03 12:20:48, 2020-03-03 12:20:48, -66,        1, (not associated) ,
2A:E5:C3:8E:F4:E1, 2020-03-03 12:20:37, 2020-03-03 12:20:37, -63,        1, (not associated) ,
40:23:43:C1:B3:BF, 2020-03-03 12:20:37, 2020-03-03 12:20:41, -58,        3, 58:F3:9C:3A:23:42,
5A:E7:1A:C4:B0:C6, 2020-03-03 12:20:49, 2020-03-03 12:20:49, -61,        5, (not associated) ,

