
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
78:88:6D:21:ED:FD, 2020-03-03 11:39:40, 2020-03-03 11:39:40, -89,        5, 58:F3:9C:23:82:8F,
0E:7A:64:E6:8C:AB, 2020-03-03 11:39:37, 2020-03-03 11:39:37, -88,        1, 00:25:00:FF:94:73,
22:A7:F9:4D:77:3F, 2020-03-03 11:39:41, 2020-03-03 11:39:41, -87,        2, (not associated) ,
2A:21:73:F4:DE:AE, 2020-03-03 11:39:44, 2020-03-03 11:39:44, -87,        1, (not associated) ,
4E:4C:42:59:74:AE, 2020-03-03 11:39:41, 2020-03-03 11:39:41, -83,        1, (not associated) ,
D2:9B:08:C3:A4:7E, 2020-03-03 11:39:42, 2020-03-03 11:39:42, -83,        1, (not associated) ,
F4:5C:89:B0:8C:F7, 2020-03-03 11:39:41, 2020-03-03 11:39:41, -82,        7, (not associated) ,ascenciong
76:9B:7D:90:C0:C2, 2020-03-03 11:39:34, 2020-03-03 11:39:35, -81,        2, (not associated) ,
36:DD:93:35:7F:24, 2020-03-03 11:39:35, 2020-03-03 11:39:35, -81,        1, (not associated) ,
3A:F4:1B:81:1E:B2, 2020-03-03 11:39:37, 2020-03-03 11:39:42, -81,        3, 00:25:00:FF:94:73,
3A:0B:E5:B0:25:90, 2020-03-03 11:39:43, 2020-03-03 11:39:43, -79,        3, (not associated) ,
8C:85:90:6D:11:FD, 2020-03-03 11:39:38, 2020-03-03 11:39:39, -77,        9, (not associated) ,EMSBYOD,TownePlace_Guest,Brenda Torres’s iPhone
E4:58:B8:38:1F:7B, 2020-03-03 11:39:37, 2020-03-03 11:39:37, -77,        1, 58:F3:9C:3A:23:40,
FA:A2:08:F0:5D:52, 2020-03-03 11:39:42, 2020-03-03 11:39:42, -76,        1, 00:25:00:FF:94:73,
28:7F:CF:5A:3D:77, 2020-03-03 11:39:33, 2020-03-03 11:39:38, -74,        2, 58:F3:9C:2D:4A:72,
EE:86:5E:12:18:ED, 2020-03-03 11:39:39, 2020-03-03 11:39:39, -72,        1, (not associated) ,
B4:F7:A1:81:14:7A, 2020-03-03 11:39:37, 2020-03-03 11:39:42, -66,       15, 58:F3:9C:3A:23:40,
06:69:A2:06:9F:14, 2020-03-03 11:39:36, 2020-03-03 11:39:36, -58,        5, (not associated) ,
40:23:43:C1:B3:BF, 2020-03-03 11:39:36, 2020-03-03 11:39:37, -56,        3, 58:F3:9C:3A:23:42,
54:27:1E:6A:7F:87, 2020-03-03 11:39:33, 2020-03-03 11:39:33,  -1,        6, 58:F3:9C:23:82:83,
44:4A:DB:B0:52:C9, 2020-03-03 11:39:43, 2020-03-03 11:39:43,  -1,       11, 58:F3:9C:23:82:80,
10:94:BB:E3:1E:B6, 2020-03-03 11:39:45, 2020-03-03 11:39:45, -84,        3, (not associated) ,

