
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
EC:0E:C4:DC:9F:35, 2020-03-03 01:05:12, 2020-03-03 01:05:12, -89,        1, (not associated) ,CrowleyPawnWiFifc-2G
02:0F:B5:FB:E2:BA, 2020-03-03 01:05:12, 2020-03-03 01:05:12, -88,        1, A0:63:91:E3:41:C9,
B8:BB:AF:2D:A2:AC, 2020-03-03 01:05:13, 2020-03-03 01:05:13, -84,        6, AC:3B:77:4A:76:44,
BC:30:7D:F9:3D:98, 2020-03-03 01:05:08, 2020-03-03 01:05:08, -83,        4, (not associated) ,ATT9m5t342
94:27:90:F8:40:CA, 2020-03-03 01:05:08, 2020-03-03 01:05:13, -79,       40, AC:3B:77:4A:76:44,
F0:1D:BC:00:2B:F6, 2020-03-03 01:05:12, 2020-03-03 01:05:12, -75,        5, (not associated) ,
B0:C1:9E:A1:DD:99, 2020-03-03 01:05:11, 2020-03-03 01:05:11, -60,        3, 60:FE:20:55:92:46,
C8:3A:6B:3A:18:E5, 2020-03-03 01:05:15, 2020-03-03 01:05:15, -48,        7, (not associated) ,MySpectrumWiFia3-2G
80:7D:3A:53:C5:07, 2020-03-03 01:05:04, 2020-03-03 01:05:16, -47,       12, (not associated) ,MySpectrumWiFia3-2G
80:7D:3A:53:BE:70, 2020-03-03 01:05:05, 2020-03-03 01:05:16, -47,        9, (not associated) ,MySpectrumWiFia3-2G
98:10:E8:14:BB:C8, 2020-03-03 01:05:07, 2020-03-03 01:05:07,  -1,        1, A4:08:F5:47:27:66,
60:45:BD:36:15:CC, 2020-03-03 01:05:13, 2020-03-03 01:05:13,  -1,       17, AC:3B:77:4A:76:44,
48:8D:36:42:16:01, 2020-03-03 01:05:16, 2020-03-03 01:05:16,  -1,       13, 60:FE:20:55:92:46,

