
BSSID, First time seen, Last time seen, channel, Speed, Privacy, Cipher, Authentication, Power, # beacons, # IV, LAN IP, ID-length, ESSID, Key

Station MAC, First time seen, Last time seen, Power, # packets, BSSID, Probed ESSIDs
EC:0E:C4:DC:9F:35, 2020-03-02 23:36:49, 2020-03-02 23:36:49, -91,        1, (not associated) ,CrowleyPawnWiFifc-2G
C4:98:5C:0D:7F:37, 2020-03-02 23:36:32, 2020-03-02 23:36:32, -87,        1, E0:22:04:52:C1:45,
02:0F:B5:05:41:27, 2020-03-02 23:36:45, 2020-03-02 23:36:45, -86,        1, A0:63:91:E3:41:C9,
02:0F:B5:5F:6B:66, 2020-03-02 23:36:45, 2020-03-02 23:36:45, -86,        1, A0:63:91:E3:41:C9,
02:0F:B5:FB:E2:BA, 2020-03-02 23:36:45, 2020-03-02 23:36:45, -86,        1, A0:63:91:E3:41:C9,
F8:D0:AC:41:48:00, 2020-03-02 23:36:47, 2020-03-02 23:36:47, -86,        1, A4:08:F5:47:27:66,MySpectrumWiFi60-2G
AC:63:BE:FB:E2:BA, 2020-03-02 23:36:45, 2020-03-02 23:36:45, -83,        1, A0:04:60:05:41:27,
02:0F:B5:69:9D:A8, 2020-03-02 23:36:45, 2020-03-02 23:36:45, -83,        1, A0:63:91:E3:41:C9,
98:B8:BA:7C:A5:C9, 2020-03-02 23:36:37, 2020-03-02 23:36:37, -81,        1, AC:3B:77:4A:76:44,
94:27:90:F8:40:CA, 2020-03-02 23:36:32, 2020-03-02 23:36:57, -80,       13, AC:3B:77:4A:76:44,
14:49:E0:10:EF:D6, 2020-03-02 23:36:40, 2020-03-02 23:36:40, -72,        1, B0:93:5B:D6:12:30,
B0:C1:9E:A1:DD:99, 2020-03-02 23:36:36, 2020-03-02 23:36:39, -60,        4, 60:FE:20:55:92:46,
C8:3A:6B:3A:18:E5, 2020-03-02 23:36:37, 2020-03-02 23:36:44, -58,       13, (not associated) ,MySpectrumWiFia3-2G
1C:12:B0:BC:F0:43, 2020-03-02 23:36:49, 2020-03-02 23:36:49, -48,        1, 60:FE:20:55:92:46,
E8:FB:E9:3D:9C:25, 2020-03-02 23:36:38, 2020-03-02 23:36:55, -46,        7, 60:FE:20:55:92:46,
80:7D:3A:53:BE:70, 2020-03-02 23:36:31, 2020-03-02 23:36:55, -40,        5, (not associated) ,MySpectrumWiFia3-2G
80:7D:3A:53:C5:07, 2020-03-02 23:36:33, 2020-03-02 23:36:56, -49,        4, (not associated) ,MySpectrumWiFia3-2G
48:8D:36:42:16:01, 2020-03-02 23:36:54, 2020-03-02 23:36:54, -43,        2, 60:FE:20:55:92:46,
F4:8C:50:69:9D:A8, 2020-03-02 23:36:55, 2020-03-02 23:36:55, -83,        1, A0:04:60:05:41:27,
60:45:BD:36:15:CC, 2020-03-02 23:36:55, 2020-03-02 23:36:55,  -1,        3, AC:3B:77:4A:76:44,

:37, -81,        1, AC:3B:77:4A:76:44,
94:27:90:F8:40:CA, 2020-03-02 23:36:32, 2020-03-02 23:36:47, -80,        9, AC:3B:77:4A:76:44,
14:49:E0:10:EF:D6, 2020-03-02 23:36:40, 2020-03-02 23:36:40, -72,        1, B0:93:5B:D6:12:30,
B0:C1:9E:A1:DD:99, 2020-03-02 23:36:36, 2020-03-02 23:36:39, -60,        4, 60:FE:20:55:92:46,
80:7D:3A:53:BE:70, 2020-03-02 23:36:31, 2020-03-02 23:36:49, -43,        3, (not associated) ,MySpectrumWiFia3-2G
C8:3A:6B:3A:18:E5, 2020-03-02 23:36:37, 2020-03-02 23:36:44, -58,       13, (not associated) ,MySpectrumWiFia3-2G
80:7D:3A:53:C5:07, 2020-03-02 23:36:33, 2020-03-02 23:36:40, -48,        2, (not associated) ,MySpectrumWiFia3-2G
E8:FB:E9:3D:9C:25, 2020-03-02 23:36:38, 2020-03-02 23:36:39, -46,        6, 60:FE:20:55:92:46,
1C:12:B0:BC:F0:43, 2020-03-02 23:36:49, 2020-03-02 23:36:49, -48,        1, 60:FE:20:55:92:46,
EC:0E:C4:DC:9F:35, 2020-03-02 23:36:49, 2020-03-02 23:36:49, -91,        1, (not associated) ,CrowleyPawnWiFifc-2G

